Name,Team,League,Position,Salary
Zack Greinke,Arizona Diamondbacks,NL,SP,32421884
David Peralta,Arizona Diamondbacks,NL,LF,7000000
Eduardo Escobar,Arizona Diamondbacks,NL,3B,6166666
Robbie Ray,Arizona Diamondbacks,NL,SP,6050000
Taijuan Walker,Arizona Diamondbacks,NL,SP,5025000
Jake Lamb,Arizona Diamondbacks,NL,1B,4825000
Alex Avila,Arizona Diamondbacks,NL,C,4250000
Wilmer Flores,Arizona Diamondbacks,NL,2B,4250000
Steven Souza Jr.,Arizona Diamondbacks,NL,RF,4125000
Jarrod Dyson,Arizona Diamondbacks,NL,OF,3750000
Nick Ahmed,Arizona Diamondbacks,NL,SS,3662500
Yoshihisa Hirano,Arizona Diamondbacks,NL,RP,3250000
Greg Holland,Arizona Diamondbacks,NL,RP,3250000
Adam Jones,Arizona Diamondbacks,NL,OF,3000000
Ketel Marte,Arizona Diamondbacks,NL,CF,2600000
Merrill Kelly,Arizona Diamondbacks,NL,SP,2250000
Andrew Chafin,Arizona Diamondbacks,NL,RP,1945000
Archie Bradley,Arizona Diamondbacks,NL,RP,1830000
T.J. McFarland,Arizona Diamondbacks,NL,RP,1450000
Matt Andriese,Arizona Diamondbacks,NL,RP,920000
John Ryan Murphy,Arizona Diamondbacks,NL,C,900000
Zack Godley,Arizona Diamondbacks,NL,SP,609400
Luke Weaver,Arizona Diamondbacks,NL,SP,581300
Silvino Bracho,Arizona Diamondbacks,NL,RP,574600
Matt Koch,Arizona Diamondbacks,NL,RP,567600
Carson Kelly,Arizona Diamondbacks,NL,C,560000
Christian Walker,Arizona Diamondbacks,NL,1B,559800
Yoan Lopez,Arizona Diamondbacks,NL,RP,556900
Ildemaro Vargas,Arizona Diamondbacks,NL,SS,555000
Josh Donaldson,Atlanta Braves,NL,3B,23000000
Freddie Freeman,Atlanta Braves,NL,1B,21359375
Julio Teheran,Atlanta Braves,NL,SP,11166666
Kevin Gausman,Atlanta Braves,NL,SP,9350000
Darren O'''Day,Atlanta Braves,NL,RP,8854712
Tyler Flowers,Atlanta Braves,NL,C,6000000
Nick Markakis,Atlanta Braves,NL,RF,6000000
Ender Inciarte,Atlanta Braves,NL,CF,5700000
Mike Foltynewicz,Atlanta Braves,NL,SP,5475000
Arodys Vizcaino,Atlanta Braves,NL,RP,4800000
Jonny Venters,Atlanta Braves,NL,RP,2250000
Brian McCann,Atlanta Braves,NL,C,2000000
Charlie Culberson,Atlanta Braves,NL,SS,1395000
Matt Joyce,Atlanta Braves,NL,OF,1250000
Josh Tomlin,Atlanta Braves,NL,RP,1250000
Dansby Swanson,Atlanta Braves,NL,SS,585000
Luke Jackson,Atlanta Braves,NL,RP,585000
Ozzie Albies,Atlanta Braves,NL,2B,575000
Jesse Biddle,Atlanta Braves,NL,RP,575000
Johan Camargo,Atlanta Braves,NL,3B,575000
Sean Newcomb,Atlanta Braves,NL,SP,575000
Shane Carle,Atlanta Braves,NL,RP,575000
A.J. Minter,Atlanta Braves,NL,RP,575000
Max Fried,Atlanta Braves,NL,RP,565000
Bryse Wilson,Atlanta Braves,NL,SP,565000
Kyle Wright,Atlanta Braves,NL,SP,565000
Chad Sobotka,Atlanta Braves,NL,RP,565000
Wes Parsons,Atlanta Braves,NL,RP,565000
Ronald Acuna Jr.,Atlanta Braves,NL,LF,560000
Chris Davis,Baltimore Orioles,AL,1B,21116517
Alex Cobb,Baltimore Orioles,AL,SP,14000000
Mark Trumbo,Baltimore Orioles,AL,DH,13274428
Andrew Cashner,Baltimore Orioles,AL,SP,9500000
Jonathan Villar,Baltimore Orioles,AL,2B,4825000
Dylan Bundy,Baltimore Orioles,AL,SP,2800000
Mychal Givens,Baltimore Orioles,AL,RP,2150000
Jesus Sucre,Baltimore Orioles,AL,C,850000
Nate Karns,Baltimore Orioles,AL,RP,800000
Hanser Alberto,Baltimore Orioles,AL,3B,578000
Trey Mancini,Baltimore Orioles,AL,LF,575500
Richard Bleier,Baltimore Orioles,AL,RP,572500
Joey Rickard,Baltimore Orioles,AL,RF,570000
Miguel Castro,Baltimore Orioles,AL,RP,569000
Mike Wright,Baltimore Orioles,AL,SP,567500
Pedro Severino,Baltimore Orioles,AL,C,563500
David Hess,Baltimore Orioles,AL,SP,563500
Renato Nunez,Baltimore Orioles,AL,3B,562000
Dwight Smith Jr.,Baltimore Orioles,AL,OF,560100
Paul Fry,Baltimore Orioles,AL,RP,559000
